IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
58191459,0212,111 - Building fire,03/19/2015 07:43:44 AM,03/19/2015 07:46:44 AM,10,03/19/2015 04:31:01 PM,7 - Signal 7-5,31637,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BEDFORD AVE,11211,4 - Brooklyn,3,NA,NA,3,2 - Confined to room of origin,N - None present,N - None Present,0,40.713269,-73.962081,NA,NA,NA,NA,NA,NA,2015
58191616,1698,"117 - Commercial Compactor fire, confined to rubbish",03/19/2015 08:42:08 AM,03/19/2015 08:43:23 AM,6,03/19/2015 09:38:00 AM,7 - Signal 7-5,3352,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,SACKMAN ST,11212,4 - Brooklyn,12,NA,NA,NA,NA,NA,NA,NA,40.67178579999999,-73.9054393,NA,NA,NA,NA,NA,NA,2015
58191891,3410,111 - Building fire,03/19/2015 09:33:41 AM,03/19/2015 09:37:15 AM,13,03/19/2015 11:08:31 AM,7 - Signal 7-5,5690,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,HOLLAND AVE,10467,2 - Bronx,Basement,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,40.869135,-73.865281,NA,NA,NA,NA,NA,NA,2015
58192223,1732,111 - Building fire,03/19/2015 11:37:17 AM,03/19/2015 11:43:14 AM,11,03/19/2015 01:15:11 PM,7 - Signal 7-5,5874,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,PINEHURST AVE,10033,1 - Manhattan,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.8514908,-73.93911969999999,NA,NA,NA,NA,NA,NA,2015
58192572,3243,111 - Building fire,03/19/2015 01:12:33 PM,03/19/2015 01:15:57 PM,8,03/19/2015 01:59:37 PM,7 - Signal 7-5,2824,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,AVE Z,11235,4 - Brooklyn,basement,NA,1,0,1 - Confined to object of origin,N - None present,N - None Present,0,40.5883873,-73.95052749999999,NA,NA,NA,NA,NA,NA,2015
58192875,3495,111 - Building fire,03/19/2015 02:44:11 PM,03/19/2015 02:48:03 PM,11,03/19/2015 04:34:17 PM,7 - Signal 7-5,6606,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BAY 26 ST,11214,4 - Brooklyn,2,NA,NA,2,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6012563,-73.9993631,NA,NA,NA,NA,NA,NA,2015
58194489,2627,111 - Building fire,03/19/2015 11:10:55 PM,03/19/2015 11:14:27 PM,12,03/20/2015 12:33:03 AM,7 - Signal 7-5,4928,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",7 AVE,11220,4 - Brooklyn,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6385162,-74.0099788,NA,NA,NA,NA,NA,NA,2015
58194528,4578,"151 - Outside rubbish, trash or waste fire",03/19/2015 11:18:53 PM,03/19/2015 11:21:52 PM,6,03/19/2015 11:57:51 PM,7 - Signal 7-5,2338,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,SENECA AVE,11385,5 - Queens,Shaft,NA,NA,NA,NA,NA,NA,NA,40.7041269,-73.9099238,NA,NA,NA,NA,NA,NA,2015
58194954,0961,111 - Building fire,03/20/2015 04:49:48 AM,03/20/2015 04:53:53 AM,12,03/20/2015 11:05:23 AM,7 - Signal 7-5,22535,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,FULTON ST,11216,4 - Brooklyn,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.68024,-73.946749,NA,NA,NA,NA,NA,NA,2015
58194961,8741,352 - Extrication of victim(s) from vehicle,03/20/2015 04:51:39 AM,03/20/2015 05:00:24 AM,9,03/20/2015 06:58:17 AM,7 - Signal 7-5,7598,"23 - Extricate, disentangle",31 - Provide first aid & check for injuries,78 - Control traffic,961 - Highway or divided highway,ARTHUR KILL RD,99999,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.5558469,-74.2016273,NA,NA,NA,NA,NA,NA,2015
58195822,3327,111 - Building fire,03/20/2015 11:05:05 AM,03/20/2015 11:07:52 AM,11,03/20/2015 01:55:02 PM,7 - Signal 7-5,10197,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,AVE P,11230,4 - Brooklyn,all,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6099786,-73.9624499,NA,NA,NA,NA,NA,NA,2015
58196616,7880,111 - Building fire,03/20/2015 03:34:00 PM,03/20/2015 03:38:37 PM,13,03/20/2015 06:11:47 PM,7 - Signal 7-5,9467,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,LEVERICH ST,11372,5 - Queens,all,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7501752,-73.8952934,NA,NA,NA,NA,NA,NA,2015
58196845,3985,111 - Building fire,03/20/2015 04:46:35 PM,03/20/2015 04:50:08 PM,13,03/20/2015 07:07:16 PM,7 - Signal 7-5,8441,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 19 ST,11229,4 - Brooklyn,1st,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.5971315,-73.95221099999999,NA,NA,NA,NA,NA,NA,2015
58197375,9221,111 - Building fire,03/20/2015 07:24:10 PM,03/20/2015 07:26:30 PM,13,03/20/2015 09:09:56 PM,7 - Signal 7-5,6346,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,98 ST,11373,5 - Queens,1and 2,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6947925,-73.8477427,NA,NA,NA,NA,NA,NA,2015
58200472,4011,111 - Building fire,03/21/2015 05:25:22 PM,03/21/2015 05:29:04 PM,12,03/21/2015 07:25:09 PM,7 - Signal 7-5,7187,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BARBEY ST,11239,4 - Brooklyn,B,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,40.6698261,-73.8867682,NA,NA,NA,NA,NA,NA,2015
58201358,2958,111 - Building fire,03/21/2015 10:38:57 PM,03/21/2015 10:42:07 PM,12,03/22/2015 12:43:56 AM,7 - Signal 7-5,7499,11 - Extinguishment by fire service personnel,215 - Check for extension,51 - Ventilate,429 - Multifamily dwelling,E 176 ST,10453,2 - Bronx,1st,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.84826049999999,-73.90975139999999,NA,NA,NA,NA,NA,NA,2015
58201983,1335,"113 - Cooking fire, confined to container",03/22/2015 05:01:58 AM,03/22/2015 05:05:24 AM,6,03/22/2015 05:36:16 AM,7 - Signal 7-5,2058,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,5 AVE,10026,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.79935,-73.9474324,NA,NA,NA,NA,NA,NA,2015
58202164,2630,111 - Building fire,03/22/2015 07:51:17 AM,03/22/2015 07:56:19 AM,14,03/22/2015 11:36:51 AM,7 - Signal 7-5,13534,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ZEREGA AVE,10473,2 - Bronx,3,NA,NA,3,4 - Confined to building of origin,1 - Present,1 - Present,0,40.8222748,-73.8424933,NA,NA,NA,NA,NA,NA,2015
58202740,1037,111 - Building fire,03/22/2015 12:46:12 PM,03/22/2015 12:49:38 PM,12,03/22/2015 01:30:29 PM,7 - Signal 7-5,2657,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,STERLING PL,11213,4 - Brooklyn,1,Yes,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.671774,-73.9364146,NA,NA,NA,NA,NA,NA,2015
58203130,8538,111 - Building fire,03/22/2015 02:48:05 PM,03/22/2015 02:51:13 PM,13,03/22/2015 04:42:59 PM,7 - Signal 7-5,6894,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,86 AVE,11421,5 - Queens,Basement,NA,1,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.69394,-73.858108,NA,NA,NA,NA,NA,NA,2015
58203693,1591,"100 - Fire, other",03/22/2015 05:58:43 PM,03/22/2015 06:00:46 PM,6,03/22/2015 07:03:33 PM,7 - Signal 7-5,3890,"10 - Fire control or extinguishment, other",NA,NA,429 - Multifamily dwelling,SCHENECTADY AVE,11203,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.6488379,-73.9330007,NA,NA,NA,NA,NA,NA,2015
58203767,0791,111 - Building fire,03/22/2015 06:28:36 PM,03/22/2015 06:32:38 PM,11,03/22/2015 07:38:17 PM,7 - Signal 7-5,4181,11 - Extinguishment by fire service personnel,NA,NA,"150 - Public or government, other",E 42 ST,10017,1 - Manhattan,NA,NA,1,1,2 - Confined to room of origin,N - None present,1 - Present,1,40.7507757,-73.9744533,NA,NA,NA,NA,NA,NA,2015
58204006,0316,"117 - Commercial Compactor fire, confined to rubbish",03/22/2015 07:58:26 PM,03/22/2015 08:01:50 PM,6,03/22/2015 08:43:41 PM,7 - Signal 7-5,2715,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,TAYLOR ST,11211,4 - Brooklyn,all,NA,NA,NA,NA,NA,NA,NA,40.7055303,-73.9636908,NA,NA,NA,NA,NA,NA,2015
58204080,3238,111 - Building fire,03/22/2015 08:13:42 PM,03/22/2015 08:17:45 PM,9,03/22/2015 08:56:25 PM,7 - Signal 7-5,2563,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BOGART AVE,10462,2 - Bronx,basement,NA,1,0,2 - Confined to room of origin,1 - Present,N - None Present,0,40.849323,-73.8594304,NA,NA,NA,NA,NA,NA,2015
58204163,2376,111 - Building fire,03/22/2015 08:44:01 PM,03/22/2015 08:48:04 PM,11,03/22/2015 10:34:40 PM,7 - Signal 7-5,6639,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 78 ST,11236,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.63529750000001,-73.9156034,NA,NA,NA,NA,NA,NA,2015
58204774,5279,111 - Building fire,03/23/2015 02:10:29 AM,03/23/2015 02:13:10 AM,11,03/23/2015 04:29:29 AM,7 - Signal 7-5,8340,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,204 ST,11423,5 - Queens,2,NA,NA,2,4 - Confined to building of origin,N - None present,N - None Present,0,40.7173989,-73.7589493,NA,NA,NA,NA,NA,NA,2015
58205005,3017,111 - Building fire,03/23/2015 06:43:10 AM,03/23/2015 06:47:49 AM,13,03/23/2015 08:58:56 AM,7 - Signal 7-5,8146,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,FTELEY AVE,10472,2 - Bronx,2,NA,NA,2,4 - Confined to building of origin,N - None present,N - None Present,0,40.8303174,-73.8717897,NA,NA,NA,NA,NA,NA,2015
58207996,1336,111 - Building fire,03/23/2015 09:25:33 PM,03/23/2015 09:30:13 PM,11,03/24/2015 12:13:20 AM,7 - Signal 7-5,10067,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,CENTRAL PARK N,10026,1 - Manhattan,NA,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.7988378,-73.9538699,NA,NA,NA,NA,NA,NA,2015
58208127,7099,111 - Building fire,03/23/2015 10:29:17 PM,03/23/2015 10:32:15 PM,11,03/23/2015 11:32:37 PM,7 - Signal 7-5,3800,11 - Extinguishment by fire service personnel,21 - Search,215 - Check for extension,419 - 1 or 2 family dwelling,79 ST,11373,5 - Queens,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.743778,-73.88620689999999,NA,NA,NA,NA,NA,NA,2015
58208134,9293,111 - Building fire,03/23/2015 10:32:37 PM,03/23/2015 10:39:00 PM,14,03/24/2015 12:12:15 AM,7 - Signal 7-5,5978,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,51 AVE,11373,5 - Queens,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.738445,-73.878235,NA,NA,NA,NA,NA,NA,2015
58208267,2193,111 - Building fire,03/23/2015 11:21:58 PM,03/23/2015 11:26:03 PM,9,03/24/2015 12:41:27 AM,7 - Signal 7-5,4769,11 - Extinguishment by fire service personnel,NA,NA,"881 - Parking garage, (detached residential garage)",E 96 ST,11236,4 - Brooklyn,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6424793,-73.900729,NA,NA,NA,NA,NA,NA,2015
58208475,2252,111 - Building fire,03/24/2015 01:11:44 AM,03/24/2015 01:14:10 AM,9,03/24/2015 02:04:35 AM,7 - Signal 7-5,3171,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 93 ST,11236,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.646738,-73.90943399999999,NA,NA,NA,NA,NA,NA,2015
58208882,0647,111 - Building fire,03/24/2015 07:11:46 AM,03/24/2015 07:14:56 AM,10,03/24/2015 08:15:15 AM,7 - Signal 7-5,3809,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,TAAFFE PL,11205,4 - Brooklyn,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.69411040000001,-73.960156,NA,NA,NA,NA,NA,NA,2015
58209024,1568,"117 - Commercial Compactor fire, confined to rubbish",03/24/2015 08:01:14 AM,03/24/2015 08:04:23 AM,6,03/24/2015 09:09:17 AM,7 - Signal 7-5,4083,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,LENOX RD,11226,4 - Brooklyn,1,NA,NA,NA,NA,NA,NA,NA,40.6541536,-73.9499329,NA,NA,NA,NA,NA,NA,2015
58209557,0204,"114 - Chimney or flue fire, confined to chimney or flue",03/24/2015 10:53:27 AM,03/24/2015 10:56:15 AM,6,03/24/2015 12:33:29 PM,7 - Signal 7-5,6002,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,KENT AVE,11211,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.7073943,-73.96839299999999,NA,NA,NA,NA,NA,NA,2015
58209657,0581,111 - Building fire,03/24/2015 11:29:57 AM,03/24/2015 11:34:15 AM,11,03/24/2015 12:37:34 PM,7 - Signal 7-5,4057,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,9 AVE,10011,1 - Manhattan,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7462516,-74.0015494,NA,NA,NA,NA,NA,NA,2015
58211367,0429,111 - Building fire,03/24/2015 08:16:13 PM,03/24/2015 08:19:45 PM,6,03/24/2015 09:00:24 PM,7 - Signal 7-5,2651,11 - Extinguishment by fire service personnel,215 - Check for extension,51 - Ventilate,429 - Multifamily dwelling,1 AVE,10009,1 - Manhattan,4,Yes,NA,4,2 - Confined to room of origin,1 - Present,N - None Present,0,40.763368,-73.95924,NA,NA,NA,NA,NA,NA,2015
58211856,5335,111 - Building fire,03/24/2015 10:31:43 PM,03/24/2015 10:36:22 PM,10,03/24/2015 11:22:19 PM,7 - Signal 7-5,3036,11 - Extinguishment by fire service personnel,NA,NA,"564 - Laundry, dry cleaning",JAMAICA AVE,11423,5 - Queens,NA,NA,NA,1,4 - Confined to building of origin,N - None present,1 - Present,0,40.7092667,-73.77543969999999,NA,NA,NA,NA,NA,NA,2015
58212277,3130,111 - Building fire,03/25/2015 03:25:38 AM,03/25/2015 03:29:13 AM,12,03/25/2015 04:25:05 AM,7 - Signal 7-5,3567,11 - Extinguishment by fire service personnel,NA,NA,581 - Department or discount store,QUEENS BLVD,11373,5 - Queens,NA,NA,NA,3,1 - Confined to object of origin,1 - Present,1 - Present,1,40.729446,-73.8610772,NA,NA,NA,NA,NA,NA,2015
58212893,9174,111 - Building fire,03/25/2015 08:40:39 AM,03/25/2015 08:43:19 AM,12,03/25/2015 09:48:46 AM,7 - Signal 7-5,4087,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,108 ST,11375,5 - Queens,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7293685,-73.8477683,NA,NA,NA,NA,NA,NA,2015
58213446,2927,111 - Building fire,03/25/2015 11:52:31 AM,03/25/2015 11:55:25 AM,18,03/25/2015 03:10:22 PM,7 - Signal 7-5,11871,11 - Extinguishment by fire service personnel,21 - Search,215 - Check for extension,429 - Multifamily dwelling,W 174 ST,10453,2 - Bronx,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,1,40.8469612,-73.918635,NA,NA,NA,NA,NA,NA,2015
58213668,3423,111 - Building fire,03/25/2015 01:05:57 PM,03/25/2015 01:10:44 PM,8,03/25/2015 02:26:47 PM,7 - Signal 7-5,4850,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,WALLACE AVE,10467,2 - Bronx,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.8743665,-73.86379099999999,NA,NA,NA,NA,NA,NA,2015
58214497,8772,111 - Building fire,03/25/2015 05:04:35 PM,03/25/2015 05:07:41 PM,10,03/25/2015 06:57:35 PM,7 - Signal 7-5,6780,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,146 DR,11434,5 - Queens,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6617965,-73.76683299999999,NA,NA,NA,NA,NA,NA,2015
58214515,2181,111 - Building fire,03/25/2015 05:10:33 PM,03/25/2015 05:13:55 PM,11,03/25/2015 06:42:20 PM,7 - Signal 7-5,5507,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 98 ST,11236,4 - Brooklyn,second/roof,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.6493774,-73.9055537,NA,NA,NA,NA,NA,NA,2015
58215319,3359,"100 - Fire, other",03/25/2015 10:15:32 PM,03/25/2015 10:19:23 PM,12,03/26/2015 12:17:30 AM,7 - Signal 7-5,7318,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,UNIVERSITY AVE,10468,2 - Bronx,3,NA,NA,NA,NA,NA,NA,NA,40.857538,-73.9096246,NA,NA,NA,NA,NA,NA,2015
58215637,4150,111 - Building fire,03/26/2015 01:18:31 AM,03/26/2015 01:21:19 AM,12,03/26/2015 03:48:31 AM,7 - Signal 7-5,9000,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 56 ST,11234,4 - Brooklyn,basement,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6261768,-73.92184329999999,NA,NA,NA,NA,NA,NA,2015
58215657,0159,111 - Building fire,03/26/2015 01:34:30 AM,03/26/2015 01:38:23 AM,6,03/26/2015 02:18:12 AM,7 - Signal 7-5,2622,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,WOODPOINT RD,11211,4 - Brooklyn,3,NA,NA,3,2 - Confined to room of origin,N - None present,N - None Present,0,40.7169701,-73.9418146,NA,NA,NA,NA,NA,NA,2015
58216224,2389,111 - Building fire,03/26/2015 08:44:18 AM,03/26/2015 08:48:25 AM,11,03/26/2015 11:14:42 AM,7 - Signal 7-5,9024,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,WOODYCREST AVE,10452,2 - Bronx,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.8344303,-73.9266205,NA,NA,NA,NA,NA,NA,2015
58217016,9206,"117 - Commercial Compactor fire, confined to rubbish",03/26/2015 12:49:56 PM,03/26/2015 12:54:38 PM,7,03/26/2015 02:21:35 PM,7 - Signal 7-5,5499,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,57 AVE,11368,5 - Queens,6,NA,NA,NA,NA,NA,NA,NA,40.733398,-73.87507,NA,NA,NA,NA,NA,NA,2015
58218129,5780,111 - Building fire,03/26/2015 05:02:18 PM,03/26/2015 05:06:54 PM,8,03/26/2015 07:00:28 PM,7 - Signal 7-5,7090,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,230 ST,11413,5 - Queens,basement,NA,1,0,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6686015,-73.7451,NA,NA,NA,NA,NA,NA,2015
58219693,2727,111 - Building fire,03/27/2015 01:10:36 AM,03/27/2015 01:14:15 AM,11,03/27/2015 02:21:44 AM,7 - Signal 7-5,4268,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,PROSPECT AVE,10459,2 - Bronx,3,NA,NA,3,2 - Confined to room of origin,N - None present,N - None Present,0,40.8256843,-73.8991314,NA,NA,NA,NA,NA,NA,2015
58221018,4174,"100 - Fire, other",03/27/2015 10:56:15 AM,03/27/2015 11:00:42 AM,6,03/27/2015 12:42:36 PM,7 - Signal 7-5,6381,11 - Extinguishment by fire service personnel,215 - Check for extension,NA,"900 - Outside or special property, other",PUTNAM AVE,11385,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.70303,-73.9038982,NA,NA,NA,NA,NA,NA,2015
58221115,9546,112 - Fires in structure other than in a building,03/27/2015 11:21:30 AM,03/27/2015 11:24:53 AM,8,03/27/2015 03:47:39 PM,7 - Signal 7-5,15969,53 - Evacuate area,55 - Establish safe area,11 - Extinguishment by fire service personnel,"962 - Residential street, road or residential driveway",70 AVE,11375,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.7173109,-73.8492715,NA,NA,NA,NA,NA,NA,2015
58222485,7095,"300 - Rescue, EMS incident, other",03/27/2015 05:23:26 PM,03/27/2015 05:26:09 PM,8,03/27/2015 06:15:27 PM,7 - Signal 7-5,3121,"22 - Rescue, remove from harm",302 - Provide Patient Care,NA,174 - Rapid transit station,BROADWAY,99999,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.8111677,-73.9614732,NA,NA,NA,NA,NA,NA,2015
58222821,0494,111 - Building fire,03/27/2015 06:29:22 PM,03/27/2015 06:34:15 PM,9,03/27/2015 07:26:09 PM,7 - Signal 7-5,3407,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GRAMERCY PARK E,10003,1 - Manhattan,6,NA,NA,6,1 - Confined to object of origin,1 - Present,1 - Present,1,40.7376317,-73.9851673,NA,NA,NA,NA,NA,NA,2015
58223538,1497,111 - Building fire,03/27/2015 09:46:39 PM,03/27/2015 09:49:47 PM,12,03/27/2015 11:16:03 PM,7 - Signal 7-5,5364,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,PARKSIDE AVE,11226,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.6556633,-73.9598737,NA,NA,NA,NA,NA,NA,2015
58224671,2424,111 - Building fire,03/28/2015 09:15:56 AM,03/28/2015 09:18:36 AM,16,03/28/2015 12:03:45 PM,7 - Signal 7-5,10069,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,CLARENDON RD,11226,4 - Brooklyn,2nd floor,NA,NA,2,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.64306879999999,-73.9516563,NA,NA,NA,NA,NA,NA,2015
58226515,2660,111 - Building fire,03/28/2015 06:51:02 PM,03/28/2015 06:55:29 PM,6,03/28/2015 08:25:43 PM,7 - Signal 7-5,5681,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,RANDALL AVE,10473,2 - Bronx,compacter chute,NA,NA,4,4 - Confined to building of origin,N - None present,1 - Present,1,40.8182115,-73.8541532,NA,NA,NA,NA,NA,NA,2015
58226552,0865,111 - Building fire,03/28/2015 07:08:29 PM,03/28/2015 07:11:04 PM,11,03/28/2015 07:47:45 PM,7 - Signal 7-5,2356,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,W 52 ST,10019,1 - Manhattan,roof,NA,NA,5,1 - Confined to object of origin,N - None present,N - None Present,0,40.7641402,-73.9866172,NA,NA,NA,NA,NA,NA,2015
58226579,7302,111 - Building fire,03/28/2015 07:12:16 PM,03/28/2015 07:15:35 PM,13,03/28/2015 09:02:31 PM,7 - Signal 7-5,6615,11 - Extinguishment by fire service personnel,NA,NA,174 - Rapid transit station,W 168 ST,99999,1 - Manhattan,NA,NA,1,0,1 - Confined to object of origin,N - None present,N - None Present,1,40.8421711,-73.9429382,NA,NA,NA,NA,NA,NA,2015
58227494,1627,111 - Building fire,03/29/2015 01:40:20 AM,03/29/2015 01:44:37 AM,14,03/29/2015 03:31:12 AM,7 - Signal 7-5,6652,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 147 ST,10030,1 - Manhattan,11,NA,NA,11,2 - Confined to room of origin,1 - Present,N - None Present,1,40.8253285,-73.9438167,NA,NA,NA,NA,NA,NA,2015
58227736,2657,111 - Building fire,03/29/2015 04:13:56 AM,03/29/2015 04:17:04 AM,11,03/29/2015 05:32:15 AM,7 - Signal 7-5,4699,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,61 ST,11220,4 - Brooklyn,1st,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6389001,-74.0167625,NA,NA,NA,NA,NA,NA,2015
58228263,0428,111 - Building fire,03/29/2015 09:39:41 AM,03/29/2015 09:42:50 AM,10,03/29/2015 11:34:20 AM,7 - Signal 7-5,6879,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,E 5 ST,10009,1 - Manhattan,NA,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7235068,-73.9811917,NA,NA,NA,NA,NA,NA,2015
58228576,5797,111 - Building fire,03/29/2015 11:38:03 AM,03/29/2015 11:41:25 AM,7,03/29/2015 12:21:45 PM,7 - Signal 7-5,2622,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,419 - 1 or 2 family dwelling,105 AVE,11433,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.702313,-73.784775,NA,NA,NA,NA,NA,NA,2015
58228882,3113,111 - Building fire,03/29/2015 01:18:31 PM,03/29/2015 01:20:42 PM,10,03/29/2015 03:57:21 PM,7 - Signal 7-5,9530,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ANDREWS AVE,10453,2 - Bronx,1,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.8516539,-73.9156201,NA,NA,NA,NA,NA,NA,2015
